userId,total_rated,avg_rating,rating_stddev,min_rating,max_rating
148,128,3.5859375,1.2005729849226094,1.0,5.0
463,80,3.8875,0.7629680551402902,2.0,5.0
471,548,3.502737226277372,0.9887353603088224,0.5,5.0
496,168,4.130952380952381,0.7467255771293811,2.0,5.0
833,47,3.617021276595745,1.074470374879637,1.0,5.0
1088,60,3.216666666666667,1.1060950807609695,1.0,5.0
1238,97,3.731958762886598,0.6695064089425287,2.0,5.0
1342,25,4.08,1.0070584226680528,1.0,5.0
1580,42,2.261904761904762,1.6462747867945098,0.5,5.0
1591,50,3.76,1.0984218735280622,1.0,5.0
1645,108,3.5462962962962963,1.0174575171664375,1.0,5.0
1829,288,4.133680555555555,0.8934591950054348,1.0,5.0
1959,226,3.188053097345133,0.8518156904527383,1.0,5.0
2122,115,2.9391304347826086,1.45419512024687,0.5,5.0
2142,29,3.9655172413793105,0.9056473068115286,2.0,5.0
2366,42,4.071428571428571,0.7454858341510325,3.0,5.0
2659,101,4.069306930693069,1.0886452658471837,1.0,5.0
2866,940,3.4882978723404254,1.1355759666034286,1.0,5.0
3175,22,4.386363636363637,0.6349319082693261,3.0,5.0
3749,44,3.840909090909091,1.0330172969168459,1.0,5.0
3794,38,3.8947368421052633,0.6892798311520522,2.0,5.0
3918,22,4.0227272727272725,0.6450779341486896,2.5,5.0
3997,49,3.163265306122449,1.0576494924972033,0.5,5.0
4101,360,3.5791666666666666,0.7684476810037959,1.5,5.0
4519,262,3.7251908396946565,0.9412100723123824,0.5,5.0
4818,65,3.6384615384615384,0.8125369814069059,0.5,5.0
4900,149,3.865771812080537,1.0010650957639216,0.5,5.0
4935,96,3.296875,1.0325699288158345,1.0,5.0
5156,37,3.3513513513513513,0.9779859183323942,1.0,5.0
5300,183,4.172131147540983,0.7025380551753437,1.0,5.0
5518,786,3.157760814249364,1.0566366898369821,1.0,5.0
5803,333,4.342342342342342,0.7584324611403211,1.0,5.0
6336,41,3.658536585365854,1.3154800663172548,0.5,5.0
6357,37,3.5945945945945947,0.864724087641687,1.0,5.0
6397,41,4.378048780487805,0.6302825537494876,2.0,5.0
6466,21,3.5714285714285716,0.9258200997725514,2.0,5.0
6620,128,3.953125,1.078489575183519,1.0,5.0
6654,22,4.363636363636363,0.6207103876055123,3.0,5.0
6658,35,3.942857142857143,1.0555973258234952,1.0,5.0
7240,23,3.5434782608695654,1.010322219958708,1.5,5.0
7253,136,3.0441176470588234,1.413520150435173,1.0,5.0
7340,89,3.2191011235955056,0.8691527228093491,0.5,5.0
7554,866,3.394919168591224,0.9996748860763652,0.5,5.0
7754,593,2.80185497470489,1.3164550830502693,0.5,5.0
7833,409,3.84718826405868,1.1442516889675398,0.5,5.0
7880,460,3.6836956521739133,0.8533258238427036,0.5,5.0
7982,175,3.777142857142857,1.1046104307005609,1.0,5.0
7993,143,3.8636363636363638,0.9914809988409965,0.5,5.0
8086,126,3.8293650793650795,0.7593752653667313,0.5,5.0
8389,56,3.982142857142857,1.0743466755292628,0.5,5.0
8592,525,3.498095238095238,0.9704587874237468,0.5,5.0
8638,27,3.685185185185185,0.931790544185558,0.5,5.0
9376,64,3.5859375,1.4680585589613524,0.5,5.0
9427,22,2.8863636363636362,1.3621745411361499,0.5,4.5
9465,257,3.78988326848249,0.8068401340696465,1.0,5.0
9852,32,3.53125,1.0467884834255,2.0,5.0
9900,31,3.5806451612903225,0.7199163631231569,3.0,5.0
10206,104,3.5384615384615383,0.5516625696377794,1.0,4.5
10362,59,4.177966101694915,1.0453621376494813,1.0,5.0
10623,24,3.5,1.06321906614239,2.0,5.0
10817,192,3.7213541666666665,0.8068504078920286,1.0,5.0
11033,73,3.958904109589041,0.675737378399486,3.0,5.0
11141,45,3.6,0.8633970960424556,1.0,5.0
11317,20,3.075,1.310634639361686,0.5,5.0
11458,96,3.59375,1.0008220305539368,1.0,5.0
243,20,3.5,1.1920791213585393,1.0,5.0
392,21,3.5238095238095237,1.2497618820818477,0.5,5.0
540,172,3.6482558139534884,0.8019328869856617,0.5,5.0
623,35,3.2,1.1061326375099443,1.0,5.0
737,259,3.7664092664092665,0.9757083704160003,0.5,5.0
858,80,2.65625,1.2001944726384548,0.5,5.0
897,100,4.31,0.9177816909936872,2.0,5.0
1025,63,4.142857142857143,0.8772600831316911,1.0,5.0
1084,104,3.206730769230769,1.0580495357094282,0.5,5.0
1127,82,4.024390243902439,0.6934545790727585,2.5,5.0
1395,101,3.792079207920792,1.0422747400102177,1.0,5.0
1460,142,3.352112676056338,1.2782811103756258,1.0,5.0
1483,60,3.6083333333333334,0.8491853856544164,1.5,5.0
1507,1282,2.9742589703588145,1.236212185169593,0.5,5.0
1522,29,3.9310344827586206,1.0667385033281394,2.0,5.0
1721,39,3.3974358974358974,0.5522619418008753,2.0,4.5
1896,348,3.6364942528735633,1.0118413081209432,1.0,5.0
1990,21,3.0,0.5477225575051661,1.0,4.0
2235,93,3.7096774193548385,0.9450171974659038,0.5,5.0
2387,302,3.2963576158940397,1.006170321337204,0.5,5.0
2563,79,3.4556962025316458,0.8442485409117083,1.0,5.0
2580,163,3.7975460122699385,0.6494015212738303,1.0,5.0
2811,80,3.5125,0.6749355337241805,3.0,5.0
